,car_make,id1,car_model,id2,link,Relevant,
0,Audi,1900,100,2,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B2%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
1,Audi,1900,200,3,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B3%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
2,Audi,1900,80,5,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B5%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
3,Audi,1900,90,6,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B6%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
4,Audi,1900,A1,25,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B25%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
5,Audi,1900,A2,7,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B7%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
6,Audi,1900,A3,8,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B8%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
7,Audi,1900,A4,9,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B9%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
8,Audi,1900,A4 Allroad,33,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B33%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
9,Audi,1900,A5,31,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B31%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
10,Audi,1900,A6,10,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B10%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
11,Audi,1900,A6 Allroad,12,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B12%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
12,Audi,1900,A7,34,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B34%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
13,Audi,1900,A8,11,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B11%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
14,Audi,1900,Cabriolet,13,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B13%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
15,Audi,1900,Coupé,14,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B14%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
16,Audi,1900,e-tron,50,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B50%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
17,Audi,1900,e-tron GT,58,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B58%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
18,Audi,1900,Q1,43,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B43%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
19,Audi,1900,Q2,45,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B45%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
20,Audi,1900,Q3,37,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B37%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
21,Audi,1900,Q4,57,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B57%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
22,Audi,1900,Q5,32,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B32%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
23,Audi,1900,Q7,15,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B15%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
24,Audi,1900,Q8,46,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B46%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
25,Audi,1900,quattro,16,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B16%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
26,Audi,1900,R8,29,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B29%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
27,Audi,1900,RS2,26,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B26%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
28,Audi,1900,RS3,36,https://suchen.mobile.de/fahrzeuge/search.html?dam=0&isSearchRequest=true&ms=1900%3B36%3B%3B&ref=quickSearch&s=Car&sb=rel&vc=Car,,
